"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Memory_Ants (1).nlogox"
"experiment 2"
"05/29/2026 13:17:24:162 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","use-memory?","evaporation-rate","diffusion-rate","more-food?","population","memory-threshold","[step]","total-food-count","count turtles"
"9634","true","0","50","true","50","100","1000","407","37"
"9636","true","0","50","true","50","100","1000","414","44"
"9635","true","0","50","true","50","100","1000","411","44"
"9638","true","0","50","true","50","100","1000","421","47"
"9637","true","0","50","true","50","100","1000","416","43"
"9639","true","0","50","true","50","100","1000","422","42"
"9640","true","0","50","true","50","100","1000","410","43"
"9641","true","0","50","false","50","100","1000","211","0"
"9642","true","0","50","false","50","100","1000","211","0"
"9643","true","0","50","false","50","100","1000","214","0"
"9644","true","0","50","false","50","100","1000","214","0"
"9645","true","0","50","false","50","100","1000","213","0"
"9646","true","0","50","false","50","100","1000","170","4"
"9648","true","0","50","false","50","100","1000","213","0"
"9649","true","0","50","false","50","100","1000","214","3"
"9647","true","0","50","false","50","100","1000","208","11"
"9650","true","0","50","false","50","100","1000","216","0"
"9652","true","0","50","true","50","100","1000","400","44"
"9651","true","0","50","true","50","100","1000","401","40"
"9653","true","0","50","true","50","100","1000","412","44"
"9654","true","0","50","true","50","100","1000","394","40"
"9655","true","0","50","true","50","100","1000","406","40"
"9656","true","0","50","true","50","100","1000","424","47"
"9657","true","0","50","true","50","100","1000","415","47"
"9658","true","0","50","true","50","100","1000","374","37"
"9660","true","0","50","true","50","100","1000","420","45"
"9661","true","0","50","false","50","100","1000","214","1"
"9659","true","0","50","true","50","100","1000","419","47"
"9662","true","0","50","false","50","100","1000","214","0"
"9664","true","0","50","false","50","100","1000","213","0"
"9663","true","0","50","false","50","100","1000","210","9"
"9665","true","0","50","false","50","100","1000","214","0"
"9666","true","0","50","false","50","100","1000","215","0"
"9667","true","0","50","false","50","100","1000","211","2"
"9668","true","0","50","false","50","100","1000","214","0"
"9669","true","0","50","false","50","100","1000","213","0"
"9670","true","0","50","false","50","100","1000","213","1"
"9671","true","0","50","true","50","100","1000","411","44"
"9672","true","0","50","true","50","100","1000","389","37"
"9673","true","0","50","true","50","100","1000","413","43"
"9674","true","0","50","true","50","100","1000","377","38"
"9675","true","0","50","true","50","100","1000","393","39"
"9676","true","0","50","true","50","100","1000","420","47"
"9677","true","0","50","true","50","100","1000","393","43"
"9678","true","0","50","true","50","100","1000","428","48"
"9679","true","0","50","true","50","100","1000","402","41"
"9681","true","0","50","false","50","100","1000","213","2"
"9680","true","0","50","true","50","100","1000","386","41"
"9682","true","0","50","false","50","100","1000","212","0"
"9683","true","0","50","false","50","100","1000","215","0"
"9684","true","0","50","false","50","100","1000","213","12"
"9685","true","0","50","false","50","100","1000","212","0"
"9686","true","0","50","false","50","100","1000","211","0"
"9690","true","0","50","false","50","100","1000","215","0"
"9688","true","0","50","false","50","100","1000","212","2"
"9687","true","0","50","false","50","100","1000","215","0"
"9689","true","0","50","false","50","100","1000","213","11"
"9692","true","0","50","true","50","100","1000","409","39"
"9691","true","0","50","true","50","100","1000","412","46"
"9693","true","0","50","true","50","100","1000","424","47"
"9537","true","0","0","true","50","100","1000","367","41"
"9694","true","0","50","true","50","100","1000","406","46"
"9695","true","0","50","true","50","100","1000","406","37"
"9696","true","0","50","true","50","100","1000","400","43"
"9697","true","0","50","true","50","100","1000","418","45"
"9698","true","0","50","true","50","100","1000","375","36"
"9699","true","0","50","true","50","100","1000","403","44"
"9703","true","0","50","false","50","100","1000","214","0"
"9700","true","0","50","true","50","100","1000","399","43"
"9702","true","0","50","false","50","100","1000","212","1"
"9701","true","0","50","false","50","100","1000","215","0"
"9704","true","0","50","false","50","100","1000","210","8"
"9705","true","0","50","false","50","100","1000","212","0"
"9706","true","0","50","false","50","100","1000","215","0"
"9708","true","0","50","false","50","100","1000","212","4"
"9709","true","0","50","false","50","100","1000","214","1"
"9710","true","0","50","false","50","100","1000","210","8"
"9711","true","0","50","true","50","100","1000","397","44"
"9712","true","0","50","true","50","100","1000","423","46"
"9713","true","0","50","true","50","100","1000","394","44"
"9714","true","0","50","true","50","100","1000","413","42"
"9715","true","0","50","true","50","100","1000","389","45"
"9716","true","0","50","true","50","100","1000","385","43"
"9717","true","0","50","true","50","100","1000","418","49"
"9718","true","0","50","true","50","100","1000","415","44"
"9719","true","0","50","true","50","100","1000","377","42"
"9720","true","0","50","true","50","100","1000","427","48"
"9721","true","0","50","false","50","100","1000","213","1"
"9722","true","0","50","false","50","100","1000","208","0"
"9723","true","0","50","false","50","100","1000","213","0"
"9724","true","0","50","false","50","100","1000","213","0"
"9725","true","0","50","false","50","100","1000","215","0"
"9726","true","0","50","false","50","100","1000","195","8"
"9727","true","0","50","false","50","100","1000","211","7"
"9728","true","0","50","false","50","100","1000","211","6"
"9729","true","0","50","false","50","100","1000","214","1"
"9730","true","0","50","false","50","100","1000","215","0"
"9731","true","0","50","true","50","100","1000","415","44"
"9732","true","0","50","true","50","100","1000","409","40"
"9733","true","0","50","true","50","100","1000","418","47"
"9734","true","0","50","true","50","100","1000","406","43"
"9735","true","0","50","true","50","100","1000","416","44"
"9736","true","0","50","true","50","100","1000","409","44"
"9737","true","0","50","true","50","100","1000","401","44"
"9738","true","0","50","true","50","100","1000","428","49"
"9739","true","0","50","true","50","100","1000","426","48"
"9740","true","0","50","true","50","100","1000","411","47"
"9741","true","0","50","false","50","100","1000","213","1"
"9743","true","0","50","false","50","100","1000","215","0"
"9742","true","0","50","false","50","100","1000","214","0"
"9744","true","0","50","false","50","100","1000","211","0"
"9746","true","0","50","false","50","100","1000","204","9"
"9745","true","0","50","false","50","100","1000","216","0"
"9748","true","0","50","false","50","100","1000","215","0"
"9747","true","0","50","false","50","100","1000","211","0"
"9749","true","0","50","false","50","100","1000","215","0"
"9750","true","0","50","false","50","100","1000","209","10"
"9751","true","0","50","true","50","100","1000","380","43"
"9753","true","0","50","true","50","100","1000","419","46"
"9752","true","0","50","true","50","100","1000","436","48"
"9754","true","0","50","true","50","100","1000","413","42"
"9756","true","0","50","true","50","100","1000","416","45"
"9755","true","0","50","true","50","100","1000","401","40"
"9757","true","0","50","true","50","100","1000","399","40"
"9758","true","0","50","true","50","100","1000","397","44"
"9759","true","0","50","true","50","100","1000","383","42"
"9760","true","0","50","true","50","100","1000","412","44"
"9761","true","0","50","false","50","100","1000","213","0"
"9762","true","0","50","false","50","100","1000","211","12"
"9763","true","0","50","false","50","100","1000","214","8"
"9764","true","0","50","false","50","100","1000","209","0"
"9765","true","0","50","false","50","100","1000","210","4"
"9766","true","0","50","false","50","100","1000","213","2"
"9767","true","0","50","false","50","100","1000","210","11"
"9770","true","0","50","false","50","100","1000","213","10"
"9768","true","0","50","false","50","100","1000","215","1"
"9769","true","0","50","false","50","100","1000","212","11"
"9771","true","0","50","true","50","100","1000","387","42"
"9772","true","0","50","true","50","100","1000","408","45"
"9773","true","0","50","true","50","100","1000","396","41"
"9775","true","0","50","true","50","100","1000","412","46"
"9774","true","0","50","true","50","100","1000","414","46"
"9777","true","0","50","true","50","100","1000","357","34"
"9776","true","0","50","true","50","100","1000","402","45"
"9778","true","0","50","true","50","100","1000","403","40"
"9779","true","0","50","true","50","100","1000","391","44"
"9780","true","0","50","true","50","100","1000","406","43"
"9781","true","0","50","false","50","100","1000","213","0"
"9782","true","0","50","false","50","100","1000","214","0"
"9783","true","0","50","false","50","100","1000","213","10"
"9784","true","0","50","false","50","100","1000","214","0"
"9786","true","0","50","false","50","100","1000","212","9"
"9787","true","0","50","false","50","100","1000","212","0"
"9785","true","0","50","false","50","100","1000","214","0"
"9788","true","0","50","false","50","100","1000","212","5"
"9789","true","0","50","false","50","100","1000","216","0"
"9790","true","0","50","false","50","100","1000","213","0"
"9791","true","0","50","true","50","100","1000","399","42"
"9792","true","0","50","true","50","100","1000","413","41"
"9793","true","0","50","true","50","100","1000","388","44"
"9794","true","0","50","true","50","100","1000","398","44"
"9797","true","0","50","true","50","100","1000","395","42"
"9796","true","0","50","true","50","100","1000","410","45"
"9795","true","0","50","true","50","100","1000","417","48"
"9798","true","0","50","true","50","100","1000","416","42"
"9799","true","0","50","true","50","100","1000","417","44"
"9800","true","0","50","true","50","100","1000","390","41"
"9801","true","0","50","false","50","100","1000","214","0"
"9802","true","0","50","false","50","100","1000","214","1"
"9803","true","0","50","false","50","100","1000","214","1"
"9804","true","0","50","false","50","100","1000","212","8"
"9805","true","0","50","false","50","100","1000","213","7"
"9806","true","0","50","false","50","100","1000","212","0"
"9807","true","0","50","false","50","100","1000","216","0"
"9808","true","0","50","false","50","100","1000","214","3"
"9809","true","0","50","false","50","100","1000","196","14"
"9810","true","0","50","false","50","100","1000","214","0"
"9811","true","0","50","true","50","100","1000","399","45"
"9812","true","0","50","true","50","100","1000","404","45"
"9814","true","0","50","true","50","100","1000","410","43"
"9813","true","0","50","true","50","100","1000","401","44"
"9815","true","0","50","true","50","100","1000","417","43"
"9816","true","0","50","true","50","100","1000","414","46"
"9817","true","0","50","true","50","100","1000","391","39"
"9818","true","0","50","true","50","100","1000","417","47"
"9819","true","0","50","true","50","100","1000","386","41"
"9820","true","0","50","true","50","100","1000","397","44"
"9821","true","0","50","false","50","100","1000","212","2"
"9822","true","0","50","false","50","100","1000","211","2"
"9823","true","0","50","false","50","100","1000","210","0"
"9824","true","0","50","false","50","100","1000","213","0"
"9825","true","0","50","false","50","100","1000","214","12"
"9826","true","0","50","false","50","100","1000","211","9"
"9828","true","0","50","false","50","100","1000","210","7"
"9827","true","0","50","false","50","100","1000","214","0"
"9829","true","0","50","false","50","100","1000","213","3"
"9830","true","0","50","false","50","100","1000","216","3"
"9832","true","0","50","true","50","100","1000","388","43"
"9831","true","0","50","true","50","100","1000","400","42"
"9833","true","0","50","true","50","100","1000","415","46"
"9834","true","0","50","true","50","100","1000","406","39"
"9835","true","0","50","true","50","100","1000","424","48"
"9836","true","0","50","true","50","100","1000","405","45"
"9837","true","0","50","true","50","100","1000","416","41"
"9838","true","0","50","true","50","100","1000","394","44"
"9841","true","0","0","false","50","100","1000","214","23"
"9842","true","0","0","false","50","100","1000","215","10"
"9840","true","0","50","true","50","100","1000","415","47"
"9839","true","0","50","true","50","100","1000","406","41"
"9843","true","0","0","false","50","100","1000","204","16"
"9845","true","0","0","false","50","100","1000","177","13"
"9844","true","0","0","false","50","100","1000","215","18"
"9846","true","0","0","false","50","100","1000","209","17"
"9847","true","0","0","false","50","100","1000","213","10"
"9848","true","0","0","false","50","100","1000","206","18"
"9849","true","0","0","false","50","100","1000","211","10"
"9850","true","0","0","false","50","100","1000","203","17"
"9851","true","0","0","true","50","100","1000","404","45"
"9852","true","0","0","true","50","100","1000","375","41"
"9853","true","0","0","true","50","100","1000","391","44"
"9854","true","0","0","true","50","100","1000","373","41"
"9707","true","0","50","false","50","100","1000","215","0"
"9855","true","0","0","true","50","100","1000","350","39"
"9856","true","0","0","true","50","100","1000","367","41"
"9857","true","0","0","true","50","100","1000","379","43"
"9859","true","0","0","true","50","100","1000","382","44"
"9858","true","0","0","true","50","100","1000","395","44"
"9860","true","0","0","true","50","100","1000","361","40"
"9862","true","0","0","false","50","100","1000","187","13"
"9861","true","0","0","false","50","100","1000","215","12"
"9863","true","0","0","false","50","100","1000","189","21"
"9864","true","0","0","false","50","100","1000","213","15"
"9866","true","0","0","false","50","100","1000","189","15"
"9865","true","0","0","false","50","100","1000","209","1"
"9867","true","0","0","false","50","100","1000","215","12"
"9869","true","0","0","false","50","100","1000","213","10"
"9870","true","0","0","false","50","100","1000","196","13"
"9871","true","0","0","true","50","100","1000","339","35"
"9872","true","0","0","true","50","100","1000","392","44"
"9873","true","0","0","true","50","100","1000","391","43"
"9874","true","0","0","true","50","100","1000","369","40"
"9877","true","0","0","true","50","100","1000","363","37"
"9875","true","0","0","true","50","100","1000","365","40"
"9876","true","0","0","true","50","100","1000","381","40"
"9879","true","0","0","true","50","100","1000","390","43"
"9881","true","0","0","false","50","100","1000","192","15"
"9878","true","0","0","true","50","100","1000","380","40"
"9880","true","0","0","true","50","100","1000","380","39"
"9882","true","0","0","false","50","100","1000","212","19"
"9883","true","0","0","false","50","100","1000","216","12"
"9884","true","0","0","false","50","100","1000","214","11"
"9885","true","0","0","false","50","100","1000","186","21"
"9886","true","0","0","false","50","100","1000","212","10"
"9887","true","0","0","false","50","100","1000","209","17"
"9888","true","0","0","false","50","100","1000","215","3"
"9889","true","0","0","false","50","100","1000","215","9"
"9890","true","0","0","false","50","100","1000","211","10"
"9892","true","0","0","true","50","100","1000","367","39"
"9893","true","0","0","true","50","100","1000","369","40"
"9891","true","0","0","true","50","100","1000","377","40"
"9894","true","0","0","true","50","100","1000","323","35"
"9895","true","0","0","true","50","100","1000","347","36"
"9896","true","0","0","true","50","100","1000","373","37"
"9897","true","0","0","true","50","100","1000","367","39"
"9898","true","0","0","true","50","100","1000","357","39"
"9899","true","0","0","true","50","100","1000","313","35"
"9900","true","0","0","true","50","100","1000","340","35"
"9901","true","0","0","false","50","100","1000","193","14"
"9903","true","0","0","false","50","100","1000","202","23"
"9902","true","0","0","false","50","100","1000","208","12"
"9904","true","0","0","false","50","100","1000","135","15"
"9905","true","0","0","false","50","100","1000","204","9"
"9906","true","0","0","false","50","100","1000","215","18"
"9908","true","0","0","false","50","100","1000","181","13"
"9909","true","0","0","false","50","100","1000","158","18"
"9907","true","0","0","false","50","100","1000","213","18"
"9910","true","0","0","false","50","100","1000","202","20"
"9911","true","0","0","true","50","100","1000","375","37"
"9912","true","0","0","true","50","100","1000","327","36"
"9913","true","0","0","true","50","100","1000","376","39"
"9914","true","0","0","true","50","100","1000","392","44"
"9915","true","0","0","true","50","100","1000","361","39"
"9916","true","0","0","true","50","100","1000","383","42"
"9917","true","0","0","true","50","100","1000","371","42"
"9919","true","0","0","true","50","100","1000","335","36"
"9918","true","0","0","true","50","100","1000","361","38"
"9920","true","0","0","true","50","100","1000","314","35"
"9921","true","0","0","false","50","100","1000","212","18"
"9922","true","0","0","false","50","100","1000","211","10"
"9923","true","0","0","false","50","100","1000","203","21"
"9924","true","0","0","false","50","100","1000","215","10"
"9925","true","0","0","false","50","100","1000","210","18"
"9927","true","0","0","false","50","100","1000","195","7"
"9926","true","0","0","false","50","100","1000","215","15"
"9928","true","0","0","false","50","100","1000","214","11"
"9929","true","0","0","false","50","100","1000","210","9"
"9930","true","0","0","false","50","100","1000","186","18"
"9931","true","0","0","true","50","100","1000","344","37"
"9932","true","0","0","true","50","100","1000","379","34"
"9933","true","0","0","true","50","100","1000","369","41"
"9934","true","0","0","true","50","100","1000","398","44"
"9935","true","0","0","true","50","100","1000","368","40"
"9936","true","0","0","true","50","100","1000","370","41"
"9937","true","0","0","true","50","100","1000","318","35"
"9938","true","0","0","true","50","100","1000","404","45"
"9940","true","0","0","true","50","100","1000","374","40"
"9939","true","0","0","true","50","100","1000","382","42"
"9941","true","0","0","false","50","100","1000","212","12"
"9942","true","0","0","false","50","100","1000","209","10"
"9943","true","0","0","false","50","100","1000","202","23"
"9944","true","0","0","false","50","100","1000","197","13"
"9945","true","0","0","false","50","100","1000","176","19"
"9946","true","0","0","false","50","100","1000","178","5"
"9947","true","0","0","false","50","100","1000","215","14"
"9948","true","0","0","false","50","100","1000","167","18"
"9949","true","0","0","false","50","100","1000","213","13"
"9950","true","0","0","false","50","100","1000","216","14"
"9951","true","0","0","true","50","100","1000","365","38"
"9952","true","0","0","true","50","100","1000","369","41"
"9953","true","0","0","true","50","100","1000","370","40"
"9954","true","0","0","true","50","100","1000","368","41"
"9956","true","0","0","true","50","100","1000","356","39"
"9955","true","0","0","true","50","100","1000","373","39"
"9957","true","0","0","true","50","100","1000","391","43"
"9958","true","0","0","true","50","100","1000","382","43"
"9959","true","0","0","true","50","100","1000","371","37"
"9960","true","0","0","true","50","100","1000","371","38"
"9962","true","0","50","false","50","100","1000","214","0"
"9963","true","0","50","false","50","100","1000","216","0"
"9961","true","0","50","false","50","100","1000","214","0"
"9964","true","0","50","false","50","100","1000","215","0"
"9965","true","0","50","false","50","100","1000","212","0"
"9966","true","0","50","false","50","100","1000","213","0"
"9968","true","0","50","false","50","100","1000","216","10"
"9967","true","0","50","false","50","100","1000","211","0"
"9969","true","0","50","false","50","100","1000","210","10"
"9970","true","0","50","false","50","100","1000","214","0"
"9971","true","0","50","true","50","100","1000","415","46"
"9972","true","0","50","true","50","100","1000","396","43"
"9973","true","0","50","true","50","100","1000","405","41"
"9974","true","0","50","true","50","100","1000","412","44"
"9975","true","0","50","true","50","100","1000","413","41"
"9976","true","0","50","true","50","100","1000","414","48"
"9977","true","0","50","true","50","100","1000","387","42"
"9978","true","0","50","true","50","100","1000","412","44"
"9979","true","0","50","true","50","100","1000","397","37"
"9980","true","0","50","true","50","100","1000","417","41"
"9981","true","0","50","false","50","100","1000","212","0"
"9982","true","0","50","false","50","100","1000","214","0"
"9983","true","0","50","false","50","100","1000","216","0"
"9984","true","0","50","false","50","100","1000","213","0"
"9986","true","0","50","false","50","100","1000","215","0"
"9985","true","0","50","false","50","100","1000","213","1"
"9988","true","0","50","false","50","100","1000","214","0"
"9987","true","0","50","false","50","100","1000","214","1"
"9989","true","0","50","false","50","100","1000","213","9"
"9990","true","0","50","false","50","100","1000","211","0"
"9991","true","0","50","true","50","100","1000","402","42"
"9992","true","0","50","true","50","100","1000","410","43"
"9993","true","0","50","true","50","100","1000","401","44"
"9994","true","0","50","true","50","100","1000","415","47"
"9996","true","0","50","true","50","100","1000","412","46"
"9995","true","0","50","true","50","100","1000","402","43"
"9997","true","0","50","true","50","100","1000","429","46"
"9998","true","0","50","true","50","100","1000","405","42"
"9999","true","0","50","true","50","100","1000","399","44"
"10000","true","0","50","true","50","100","1000","391","40"
"10001","true","0","50","false","50","100","1000","213","10"
"10003","true","0","50","false","50","100","1000","215","0"
"10002","true","0","50","false","50","100","1000","207","10"
"10004","true","0","50","false","50","100","1000","214","0"
"10005","true","0","50","false","50","100","1000","216","0"
"10006","true","0","50","false","50","100","1000","216","0"
"10008","true","0","50","false","50","100","1000","215","0"
"10009","true","0","50","false","50","100","1000","213","0"
"10007","true","0","50","false","50","100","1000","215","3"
"10010","true","0","50","false","50","100","1000","194","8"
"10011","true","0","50","true","50","100","1000","408","45"
"10012","true","0","50","true","50","100","1000","410","45"
"10013","true","0","50","true","50","100","1000","401","45"
"10014","true","0","50","true","50","100","1000","419","48"
"10015","true","0","50","true","50","100","1000","416","46"
"10016","true","0","50","true","50","100","1000","417","44"
"10017","true","0","50","true","50","100","1000","415","44"
"10018","true","0","50","true","50","100","1000","415","45"
"10019","true","0","50","true","50","100","1000","400","43"
"10020","true","0","50","true","50","100","1000","415","46"
"10021","true","0","50","false","50","100","1000","214","0"
"10022","true","0","50","false","50","100","1000","204","10"
"10023","true","0","50","false","50","100","1000","214","3"
"10024","true","0","50","false","50","100","1000","211","9"
"10025","true","0","50","false","50","100","1000","213","10"
"10026","true","0","50","false","50","100","1000","214","1"
"10027","true","0","50","false","50","100","1000","216","0"
"10028","true","0","50","false","50","100","1000","208","0"
"10030","true","0","50","false","50","100","1000","215","0"
"10032","true","0","50","true","50","100","1000","422","47"
"10029","true","0","50","false","50","100","1000","217","0"
"10031","true","0","50","true","50","100","1000","396","39"
"9868","true","0","0","false","50","100","1000","181","21"
"10033","true","0","50","true","50","100","1000","408","43"
"10034","true","0","50","true","50","100","1000","398","37"
"10035","true","0","50","true","50","100","1000","418","43"
"10036","true","0","50","true","50","100","1000","426","47"
"10037","true","0","50","true","50","100","1000","412","45"
"10038","true","0","50","true","50","100","1000","379","40"
"10039","true","0","50","true","50","100","1000","411","43"
"10040","true","0","50","true","50","100","1000","423","47"
"10041","true","0","50","false","50","100","1000","216","1"
"10042","true","0","50","false","50","100","1000","210","1"
"10043","true","0","50","false","50","100","1000","212","1"
"10045","true","0","50","false","50","100","1000","214","1"
"10044","true","0","50","false","50","100","1000","215","0"
"10047","true","0","50","false","50","100","1000","212","0"
"10048","true","0","50","false","50","100","1000","209","0"
"10049","true","0","50","false","50","100","1000","213","0"
"10050","true","0","50","false","50","100","1000","212","9"
"10051","true","0","50","true","50","100","1000","413","44"
"10052","true","0","50","true","50","100","1000","410","42"
"10053","true","0","50","true","50","100","1000","405","43"
"10054","true","0","50","true","50","100","1000","400","42"
"10055","true","0","50","true","50","100","1000","398","46"
"10056","true","0","50","true","50","100","1000","403","40"
"10057","true","0","50","true","50","100","1000","412","46"
"10058","true","0","50","true","50","100","1000","385","39"
"10059","true","0","50","true","50","100","1000","410","45"
"10060","true","0","50","true","50","100","1000","407","40"
"10061","true","0","50","false","50","100","1000","210","2"
"10062","true","0","50","false","50","100","1000","211","0"
"10063","true","0","50","false","50","100","1000","215","0"
"10064","true","0","50","false","50","100","1000","212","1"
"10065","true","0","50","false","50","100","1000","215","0"
"10066","true","0","50","false","50","100","1000","214","2"
"10067","true","0","50","false","50","100","1000","212","1"
"10069","true","0","50","false","50","100","1000","216","1"
"10068","true","0","50","false","50","100","1000","213","3"
"10070","true","0","50","false","50","100","1000","213","0"
"10071","true","0","50","true","50","100","1000","383","37"
"10072","true","0","50","true","50","100","1000","401","41"
"10073","true","0","50","true","50","100","1000","423","44"
"10074","true","0","50","true","50","100","1000","410","42"
"10076","true","0","50","true","50","100","1000","403","41"
"10075","true","0","50","true","50","100","1000","399","42"
"10077","true","0","50","true","50","100","1000","405","43"
"10078","true","0","50","true","50","100","1000","412","42"
"10079","true","0","50","true","50","100","1000","426","43"
"10081","true","10","50","false","50","100","1000","209","9"
"10082","true","10","50","false","50","100","1000","157","10"
"10084","true","10","50","false","50","100","1000","188","7"
"10083","true","10","50","false","50","100","1000","187","14"
"10080","true","0","50","true","50","100","1000","427","43"
"10086","true","10","50","false","50","100","1000","175","6"
"10085","true","10","50","false","50","100","1000","184","12"
"10088","true","10","50","false","50","100","1000","164","4"
"10087","true","10","50","false","50","100","1000","191","15"
"10089","true","10","50","false","50","100","1000","181","9"
"10090","true","10","50","false","50","100","1000","143","9"
"10092","true","10","50","true","50","100","1000","237","12"
"10091","true","10","50","true","50","100","1000","257","24"
"10096","true","10","50","true","50","100","1000","226","14"
"10095","true","10","50","true","50","100","1000","273","23"
"10093","true","10","50","true","50","100","1000","312","25"
"10094","true","10","50","true","50","100","1000","240","27"
"10097","true","10","50","true","50","100","1000","260","25"
"10098","true","10","50","true","50","100","1000","233","22"
"10102","true","10","50","false","50","100","1000","146","10"
"10101","true","10","50","false","50","100","1000","135","16"
"10099","true","10","50","true","50","100","1000","293","28"
"10100","true","10","50","true","50","100","1000","268","25"
"10103","true","10","50","false","50","100","1000","200","9"
"10104","true","10","50","false","50","100","1000","167","13"
"10108","true","10","50","false","50","100","1000","158","4"
"10105","true","10","50","false","50","100","1000","202","11"
"10106","true","10","50","false","50","100","1000","212","0"
"10107","true","10","50","false","50","100","1000","172","15"
"10109","true","10","50","false","50","100","1000","164","10"
"10110","true","10","50","false","50","100","1000","161","18"
"10111","true","10","50","true","50","100","1000","271","15"
"10112","true","10","50","true","50","100","1000","304","20"
"10116","true","10","50","true","50","100","1000","239","21"
"10113","true","10","50","true","50","100","1000","303","23"
"10115","true","10","50","true","50","100","1000","259","24"
"10114","true","10","50","true","50","100","1000","295","26"
"10117","true","10","50","true","50","100","1000","238","18"
"10121","true","10","50","false","50","100","1000","192","11"
"10118","true","10","50","true","50","100","1000","230","20"
"10120","true","10","50","true","50","100","1000","263","18"
"10122","true","10","50","false","50","100","1000","214","10"
"10123","true","10","50","false","50","100","1000","171","12"
"10119","true","10","50","true","50","100","1000","336","31"
"10124","true","10","50","false","50","100","1000","187","16"
"10126","true","10","50","false","50","100","1000","173","6"
"10127","true","10","50","false","50","100","1000","178","15"
"10125","true","10","50","false","50","100","1000","213","13"
"10128","true","10","50","false","50","100","1000","167","11"
"10129","true","10","50","false","50","100","1000","196","8"
"10130","true","10","50","false","50","100","1000","213","12"
"10132","true","10","50","true","50","100","1000","229","22"
"10131","true","10","50","true","50","100","1000","277","18"
"10134","true","10","50","true","50","100","1000","243","20"
"10133","true","10","50","true","50","100","1000","297","22"
"10135","true","10","50","true","50","100","1000","249","23"
"10136","true","10","50","true","50","100","1000","270","26"
"10137","true","10","50","true","50","100","1000","235","17"
"10138","true","10","50","true","50","100","1000","240","23"
"10140","true","10","50","true","50","100","1000","240","18"
"10141","true","10","50","false","50","100","1000","212","0"
"10142","true","10","50","false","50","100","1000","170","4"
"10139","true","10","50","true","50","100","1000","234","26"
"10143","true","10","50","false","50","100","1000","206","19"
"10145","true","10","50","false","50","100","1000","140","10"
"10144","true","10","50","false","50","100","1000","213","4"
"10147","true","10","50","false","50","100","1000","203","9"
"10146","true","10","50","false","50","100","1000","190","17"
"10148","true","10","50","false","50","100","1000","195","12"
"10149","true","10","50","false","50","100","1000","159","2"
"10150","true","10","50","false","50","100","1000","212","13"
"10153","true","10","50","true","50","100","1000","254","17"
"10151","true","10","50","true","50","100","1000","257","24"
"10152","true","10","50","true","50","100","1000","265","26"
"10154","true","10","50","true","50","100","1000","271","13"
"10155","true","10","50","true","50","100","1000","281","27"
"10156","true","10","50","true","50","100","1000","285","29"
"10157","true","10","50","true","50","100","1000","293","23"
"10158","true","10","50","true","50","100","1000","247","17"
"10160","true","10","50","true","50","100","1000","238","16"
"10162","true","10","50","false","50","100","1000","174","15"
"10161","true","10","50","false","50","100","1000","161","18"
"10159","true","10","50","true","50","100","1000","269","27"
"10163","true","10","50","false","50","100","1000","185","8"
"10165","true","10","50","false","50","100","1000","200","7"
"10164","true","10","50","false","50","100","1000","210","3"
"10166","true","10","50","false","50","100","1000","195","9"
"10167","true","10","50","false","50","100","1000","159","15"
"10169","true","10","50","false","50","100","1000","163","3"
"10168","true","10","50","false","50","100","1000","154","17"
"10170","true","10","50","false","50","100","1000","180","6"
"10171","true","10","50","true","50","100","1000","253","24"
"10172","true","10","50","true","50","100","1000","288","25"
"10175","true","10","50","true","50","100","1000","226","20"
"10173","true","10","50","true","50","100","1000","257","19"
"10174","true","10","50","true","50","100","1000","258","25"
"10176","true","10","50","true","50","100","1000","262","19"
"10178","true","10","50","true","50","100","1000","221","21"
"10177","true","10","50","true","50","100","1000","246","14"
"10182","true","10","50","false","50","100","1000","138","9"
"10179","true","10","50","true","50","100","1000","285","19"
"10181","true","10","50","false","50","100","1000","198","17"
"10183","true","10","50","false","50","100","1000","213","14"
"10180","true","10","50","true","50","100","1000","255","23"
"10185","true","10","50","false","50","100","1000","143","16"
"10186","true","10","50","false","50","100","1000","199","7"
"10184","true","10","50","false","50","100","1000","207","16"
"10187","true","10","50","false","50","100","1000","194","8"
"10188","true","10","50","false","50","100","1000","155","18"
"10189","true","10","50","false","50","100","1000","161","11"
"10190","true","10","50","false","50","100","1000","160","13"
"10191","true","10","50","true","50","100","1000","271","18"
"10192","true","10","50","true","50","100","1000","219","19"
"10193","true","10","50","true","50","100","1000","288","28"
"10194","true","10","50","true","50","100","1000","263","30"
"10196","true","10","50","true","50","100","1000","225","20"
"10195","true","10","50","true","50","100","1000","296","33"
"10201","true","10","0","false","50","100","1000","199","9"
"10202","true","10","0","false","50","100","1000","191","16"
"10199","true","10","50","true","50","100","1000","247","25"
"10197","true","10","50","true","50","100","1000","253","17"
"10198","true","10","50","true","50","100","1000","282","22"
"10200","true","10","50","true","50","100","1000","260","26"
"10203","true","10","0","false","50","100","1000","209","19"
"10204","true","10","0","false","50","100","1000","212","8"
"10205","true","10","0","false","50","100","1000","186","16"
"10206","true","10","0","false","50","100","1000","196","15"
"10207","true","10","0","false","50","100","1000","207","16"
"10046","true","0","50","false","50","100","1000","215","0"
